2026-04-14 22:58:35,394 | INFO | core.rag | document_processing_started | {"document_id": 85, "document_title": "small.docx", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\small.docx", "subject_id": 7}
2026-04-14 22:58:36,828 | INFO | core.rag | document_text_extracted | {"document_id": 85, "duration_ms": 800.12, "subject_id": 7, "unit_count": 1}
2026-04-14 22:58:52,554 | INFO | core.rag | chunk_upserted | {"chunk_id": 1152, "chunk_index": 0, "document_id": 85, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 22:58:58,047 | INFO | core.rag | chunk_upserted | {"chunk_id": 1153, "chunk_index": 1, "document_id": 85, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 22:58:59,140 | INFO | core.rag | chunk_upserted | {"chunk_id": 1154, "chunk_index": 2, "document_id": 85, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 22:58:59,141 | INFO | core.rag | document_processing_finished | {"chunk_count": 3, "document_id": 85, "document_title": "small.docx", "duration_ms": 23749.85, "subject_id": 7, "unit_count": 1}
2026-04-14 22:59:04,342 | INFO | core.rag | document_processing_started | {"document_id": 86, "document_title": "small.docx", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\small_sTnsZGQ.docx", "subject_id": 7}
2026-04-14 22:59:05,086 | INFO | core.rag | document_text_extracted | {"document_id": 86, "duration_ms": 137.3, "subject_id": 7, "unit_count": 1}
2026-04-14 22:59:13,317 | INFO | core.rag | chunk_upserted | {"chunk_id": 1155, "chunk_index": 0, "document_id": 86, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 22:59:22,602 | INFO | core.rag | chunk_upserted | {"chunk_id": 1156, "chunk_index": 1, "document_id": 86, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 22:59:30,790 | INFO | core.rag | chunk_upserted | {"chunk_id": 1157, "chunk_index": 2, "document_id": 86, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 22:59:30,796 | INFO | core.rag | document_processing_finished | {"chunk_count": 3, "document_id": 86, "document_title": "small.docx", "duration_ms": 26455.54, "subject_id": 7, "unit_count": 1}
2026-04-14 23:00:22,896 | INFO | core.rag | document_processing_started | {"document_id": 87, "document_title": "medium.docx", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\medium_ijMrqLh.docx", "subject_id": 7}
2026-04-14 23:00:24,724 | INFO | core.rag | document_text_extracted | {"document_id": 87, "duration_ms": 1584.45, "subject_id": 7, "unit_count": 1}
2026-04-14 23:00:35,059 | INFO | core.rag | chunk_upserted | {"chunk_id": 1158, "chunk_index": 0, "document_id": 87, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:00:40,972 | INFO | core.rag | chunk_upserted | {"chunk_id": 1159, "chunk_index": 1, "document_id": 87, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:00:46,065 | INFO | core.rag | chunk_upserted | {"chunk_id": 1160, "chunk_index": 2, "document_id": 87, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:00:52,231 | INFO | core.rag | chunk_upserted | {"chunk_id": 1161, "chunk_index": 3, "document_id": 87, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:00:57,357 | INFO | core.rag | chunk_upserted | {"chunk_id": 1162, "chunk_index": 4, "document_id": 87, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:01:02,243 | INFO | core.rag | chunk_upserted | {"chunk_id": 1163, "chunk_index": 5, "document_id": 87, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:01:08,907 | INFO | core.rag | chunk_upserted | {"chunk_id": 1164, "chunk_index": 6, "document_id": 87, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:01:08,945 | INFO | core.rag | document_processing_finished | {"chunk_count": 7, "document_id": 87, "document_title": "medium.docx", "duration_ms": 46053.83, "subject_id": 7, "unit_count": 1}
2026-04-14 23:01:13,774 | INFO | core.rag | document_processing_started | {"document_id": 88, "document_title": "medium.docx", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\medium_Cu3siZq.docx", "subject_id": 7}
2026-04-14 23:01:15,796 | INFO | core.rag | document_text_extracted | {"document_id": 88, "duration_ms": 1724.85, "subject_id": 7, "unit_count": 1}
2026-04-14 23:01:21,420 | INFO | core.rag | chunk_upserted | {"chunk_id": 1165, "chunk_index": 0, "document_id": 88, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:01:27,835 | INFO | core.rag | chunk_upserted | {"chunk_id": 1166, "chunk_index": 1, "document_id": 88, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:01:36,479 | INFO | core.rag | chunk_upserted | {"chunk_id": 1167, "chunk_index": 2, "document_id": 88, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:01:46,572 | INFO | core.rag | chunk_upserted | {"chunk_id": 1168, "chunk_index": 3, "document_id": 88, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:01:56,707 | INFO | core.rag | chunk_upserted | {"chunk_id": 1169, "chunk_index": 4, "document_id": 88, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:01,567 | INFO | core.rag | chunk_upserted | {"chunk_id": 1170, "chunk_index": 5, "document_id": 88, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:02,341 | INFO | core.rag | chunk_upserted | {"chunk_id": 1171, "chunk_index": 6, "document_id": 88, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:02,342 | INFO | core.rag | document_processing_finished | {"chunk_count": 7, "document_id": 88, "document_title": "medium.docx", "duration_ms": 48569.37, "subject_id": 7, "unit_count": 1}
2026-04-14 23:02:29,241 | INFO | core.rag | document_processing_started | {"document_id": 89, "document_title": "large.docx", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\large.docx", "subject_id": 7}
2026-04-14 23:02:30,270 | INFO | core.rag | document_text_extracted | {"document_id": 89, "duration_ms": 894.07, "subject_id": 7, "unit_count": 1}
2026-04-14 23:02:32,208 | INFO | core.rag | chunk_upserted | {"chunk_id": 1172, "chunk_index": 0, "document_id": 89, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:33,166 | INFO | core.rag | chunk_upserted | {"chunk_id": 1173, "chunk_index": 1, "document_id": 89, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:34,022 | INFO | core.rag | chunk_upserted | {"chunk_id": 1174, "chunk_index": 2, "document_id": 89, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:34,798 | INFO | core.rag | chunk_upserted | {"chunk_id": 1175, "chunk_index": 3, "document_id": 89, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:35,693 | INFO | core.rag | chunk_upserted | {"chunk_id": 1176, "chunk_index": 4, "document_id": 89, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:36,463 | INFO | core.rag | chunk_upserted | {"chunk_id": 1177, "chunk_index": 5, "document_id": 89, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:37,276 | INFO | core.rag | chunk_upserted | {"chunk_id": 1178, "chunk_index": 6, "document_id": 89, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:38,013 | INFO | core.rag | chunk_upserted | {"chunk_id": 1179, "chunk_index": 7, "document_id": 89, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
2026-04-14 23:02:38,821 | INFO | core.rag | chunk_upserted | {"chunk_id": 1180, "chunk_index": 8, "document_id": 89, "page_end": null, "page_start": null, "source_type": "docx", "subject_id": 7}
